Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Myanmar,MMR,2006,56.329357,15.123835,28.546808
Myanmar,MMR,2007,55.576748,15.494051,28.929201
Myanmar,MMR,2008,54.745262,15.833276,29.42147
Myanmar,MMR,2009,54.086365,16.092522,29.821121
Myanmar,MMR,2010,53.41333,16.321321,30.265343
Myanmar,MMR,2011,52.890163,16.391296,30.718544
Myanmar,MMR,2012,52.678814,16.39735,30.923826
Myanmar,MMR,2013,52.518044,16.49128,30.990683
Myanmar,MMR,2014,52.296036,16.61461,31.089357
Myanmar,MMR,2015,51.690002,16.765715,31.544292
Myanmar,MMR,2016,51.45012,16.269663,32.28021
Myanmar,MMR,2017,51.33677,15.703907,32.95932
Myanmar,MMR,2018,48.937523,17.016775,34.045704
Myanmar,MMR,2019,49.756615,16.640562,33.60283
Myanmar,MMR,2020,46.46756,18.577301,34.955135
Myanmar,MMR,2021,46.143467,18.633848,35.222687
Myanmar,MMR,2022,45.54245,18.78535,35.67219
Namibia,NAM,1991,48.28432,15.045595,36.670086
Namibia,NAM,1992,47.330807,14.757836,37.911358
Namibia,NAM,1993,47.057663,14.2048235,38.73726
Namibia,NAM,1994,46.515446,13.824471,39.66033
Namibia,NAM,1995,43.87722,13.978533,42.14425
Namibia,NAM,1996,41.256905,14.105791,44.637306
Namibia,NAM,1997,38.49677,14.265319,47.23791
Namibia,NAM,1998,36.12408,13.583409,50.29251
Namibia,NAM,1999,33.674297,12.924099,53.401375
Namibia,NAM,2000,31.28954,12.298393,56.412067
Namibia,NAM,2001,31.136095,12.748556,56.11535
Namibia,NAM,2002,30.839827,13.37596,55.784214
Namibia,NAM,2003,30.420626,14.0543585,55.525017
Namibia,NAM,2004,29.968601,14.827202,55.204197
Namibia,NAM,2005,30.496962,14.34193,55.161106
Namibia,NAM,2006,30.57818,14.085641,55.335987
Namibia,NAM,2007,30.528288,13.819843,55.65187
Namibia,NAM,2008,30.990566,13.416853,55.592583
Namibia,NAM,2009,31.451195,12.9725065,55.576298
Namibia,NAM,2010,31.710886,12.667781,55.621506
Namibia,NAM,2011,29.579113,13.246946,57.17394
Namibia,NAM,2012,27.367643,13.884497,58.747707
Namibia,NAM,2013,31.392216,14.443216,54.164566
Namibia,NAM,2014,29.321106,14.83194,55.847095
Namibia,NAM,2015,24.450674,17.026583,58.522743
Namibia,NAM,2016,20.071392,19.333563,60.595192
Namibia,NAM,2017,21.397911,17.619785,60.982304
Namibia,NAM,2018,22.590666,16.220549,61.188786
Namibia,NAM,2019,22.071846,16.225603,61.702415
Namibia,NAM,2020,22.137495,16.297373,61.565132
Namibia,NAM,2021,22.026945,16.505924,61.46713
Namibia,NAM,2022,21.557749,16.578197,61.86418
Nepal,NPL,1991,77.47605,8.492967,14.030985
Nepal,NPL,1992,77.22795,8.77984,13.992207
Nepal,NPL,1993,76.85512,9.132579,14.01228
Nepal,NPL,1994,76.384705,9.56347,14.051825
Nepal,NPL,1995,75.8972,9.974626,14.128173
Nepal,NPL,1996,75.31161,10.478953,14.209439
Nepal,NPL,1997,74.64989,11.048204,14.301908
Nepal,NPL,1998,73.96509,11.608625,14.426283
Nepal,NPL,1999,73.28497,12.131958,14.583068
Nepal,NPL,2000,73.19013,11.964932,14.844952
Nepal,NPL,2001,73.07508,11.819024,15.105896
Nepal,NPL,2002,73.29864,11.309907,15.391471
Nepal,NPL,2003,73.19976,11.064821,15.735415
Nepal,NPL,2004,72.97139,10.92707,16.10154
Nepal,NPL,2005,72.62733,10.907754,16.464935
Nepal,NPL,2006,70.48843,13.062939,16.448637
Nepal,NPL,2007,69.43639,13.842102,16.721504
Nepal,NPL,2008,68.58646,14.356202,17.057327
Nepal,NPL,2009,67.94805,14.683914,17.368034
Nepal,NPL,2010,67.39183,14.938759,17.669395
Nepal,NPL,2011,66.9594,15.081337,17.959286
Nepal,NPL,2012,66.46565,15.195512,18.338816
Nepal,NPL,2013,66.01514,15.283014,18.701866
Nepal,NPL,2014,65.418884,15.466211,19.114902
Nepal,NPL,2015,64.878914,15.635483,19.48562
Nepal,NPL,2016,64.4913,15.755231,19.75347
Nepal,NPL,2017,63.735146,16.052471,20.212399
Nepal,NPL,2018,62.994213,16.38529,20.620483
Nepal,NPL,2019,62.28345,16.697496,21.019068
Nepal,NPL,2020,62.156925,17.112555,20.730522
Nepal,NPL,2021,61.912544,17.248922,20.83852
Nepal,NPL,2022,61.388264,17.456959,21.154764
Netherlands,NLD,1991,4.291155,24.900272,70.80857
Netherlands,NLD,1992,4.1858616,24.53724,71.2769
Netherlands,NLD,1993,4.0786915,24.133846,71.78746
Netherlands,NLD,1994,3.985769,23.347643,72.66659
Netherlands,NLD,1995,3.8289025,23.352846,72.81825
Netherlands,NLD,1996,3.7804954,23.160332,73.05917
Netherlands,NLD,1997,3.7056158,22.88053,73.41386
Netherlands,NLD,1998,3.4896128,22.755772,73.7546
Netherlands,NLD,1999,3.2108886,22.328003,74.46112
Netherlands,NLD,2000,3.2828953,21.574587,75.14252
Netherlands,NLD,2001,3.1220808,21.571167,75.306755
Netherlands,NLD,2002,2.9363687,20.979082,76.08453
Netherlands,NLD,2003,3.0406384,19.913029,77.04633
Netherlands,NLD,2004,3.3130057,20.079924,76.60707
Netherlands,NLD,2005,3.7013528,21.039366,75.25929
Netherlands,NLD,2006,3.6476245,20.626064,75.72631
Netherlands,NLD,2007,3.3352392,19.779554,76.885216
Netherlands,NLD,2008,3.1651158,19.125305,77.70957
Netherlands,NLD,2009,3.1310167,18.51755,78.35143
Netherlands,NLD,2010,3.0616994,17.699862,79.23843
Netherlands,NLD,2011,2.7838016,17.169422,80.04677
Netherlands,NLD,2012,2.7326736,17.206318,80.061
Netherlands,NLD,2013,2.0952652,16.51601,81.388725
Netherlands,NLD,2014,2.2922845,16.227457,81.480255
Netherlands,NLD,2015,2.3198006,16.43157,81.24864
Netherlands,NLD,2016,2.2623236,16.483412,81.254265
Netherlands,NLD,2017,2.268297,16.52476,81.20693
Netherlands,NLD,2018,2.098485,16.172445,81.72908
Netherlands,NLD,2019,2.0789337,16.111898,81.809166
Netherlands,NLD,2020,2.068783,15.960194,81.97102
Netherlands,NLD,2021,2.2561748,13.948992,83.79483
Netherlands,NLD,2022,1.9143628,14.027621,84.058014
New Caledonia,NCL,1991,8.078449,24.500916,67.42063
New Caledonia,NCL,1992,7.9258413,24.222061,67.85061
New Caledonia,NCL,1993,7.751166,24.177458,68.07137
New Caledonia,NCL,1994,7.5787554,23.966885,68.45436
New Caledonia,NCL,1995,7.3987074,23.874376,68.72691
New Caledonia,NCL,1996,7.2426453,23.403582,69.352455
New Caledonia,NCL,1997,6.7008986,24.243902,69.05392
New Caledonia,NCL,1998,6.24347,24.270231,69.48756
New Caledonia,NCL,1999,5.8296237,24.236961,69.93219
New Caledonia,NCL,2000,5.432769,24.252024,70.31521
New Caledonia,NCL,2001,5.040679,24.094606,70.864716
New Caledonia,NCL,2002,4.6628547,24.115948,71.2212
New Caledonia,NCL,2003,4.3112583,24.195364,71.49338
New Caledonia,NCL,2004,3.986854,24.187275,71.825874
New Caledonia,NCL,2005,3.6676152,24.17287,72.159515
New Caledonia,NCL,2006,3.3651145,24.710546,71.92434
New Caledonia,NCL,2007,3.1028917,24.662708,72.2344
New Caledonia,NCL,2008,2.8183146,25.037506,72.14418
New Caledonia,NCL,2009,2.5934844,24.850815,72.5557
New Caledonia,NCL,2010,2.383879,25.05401,72.56211
New Caledonia,NCL,2011,2.1767433,25.49639,72.326866
New Caledonia,NCL,2012,1.9944164,25.677664,72.32792
New Caledonia,NCL,2013,1.8325639,25.79255,72.374886
New Caledonia,NCL,2014,1.6949153,25.52815,72.77693
New Caledonia,NCL,2015,1.5558249,25.620396,72.82292
New Caledonia,NCL,2016,1.4438411,24.882338,73.67382
New Caledonia,NCL,2017,1.3244117,25.089476,73.58611
New Caledonia,NCL,2018,1.0589217,22.138933,76.80215
New Caledonia,NCL,2019,1.9022461,22.210009,75.88774
New Caledonia,NCL,2020,1.9054283,22.01283,76.08174
New Caledonia,NCL,2021,1.8625301,22.498354,75.639114
New Caledonia,NCL,2022,1.8239555,22.378227,75.79781
New Zealand,NZL,1991,10.764143,23.78738,65.44848
New Zealand,NZL,1992,10.839411,23.198969,65.961685
New Zealand,NZL,1993,10.577529,23.68595,65.73652
New Zealand,NZL,1994,10.3662,25.263786,64.36995
New Zealand,NZL,1995,9.673581,25.341269,64.98515
New Zealand,NZL,1996,9.416521,24.956673,65.62681
New Zealand,NZL,1997,8.643371,24.041195,67.31538
New Zealand,NZL,1998,8.540129,24.235432,67.22444
New Zealand,NZL,1999,9.421101,23.098772,67.480125
New Zealand,NZL,2000,8.705351,23.325916,67.968735
New Zealand,NZL,2001,9.130433,22.880436,67.98913
New Zealand,NZL,2002,8.823511,22.741581,68.43485
New Zealand,NZL,2003,8.184157,22.404112,69.41178
New Zealand,NZL,2004,7.5667577,22.84866,69.58453
New Zealand,NZL,2005,7.1565948,22.190186,70.65322
New Zealand,NZL,2006,7.1966357,22.530554,70.27281
New Zealand,NZL,2007,7.165985,22.098944,70.735115
New Zealand,NZL,2008,6.9852905,21.737148,71.27756
New Zealand,NZL,2009,6.63759,21.198475,72.16393
New Zealand,NZL,2010,6.870521,20.961515,72.16801
New Zealand,NZL,2011,6.9293656,20.38495,72.685684
New Zealand,NZL,2012,6.8197303,20.278036,72.90224
New Zealand,NZL,2013,6.428143,20.283245,73.28866
New Zealand,NZL,2014,6.227122,20.848581,72.92429
New Zealand,NZL,2015,6.115561,21.987036,71.89741
New Zealand,NZL,2016,6.595562,20.281155,73.12328
New Zealand,NZL,2017,6.311843,20.647413,73.0407
New Zealand,NZL,2018,5.889155,20.006987,74.10386
New Zealand,NZL,2019,5.8254466,19.513092,74.66146
New Zealand,NZL,2020,6.0127525,20.388103,73.599144
New Zealand,NZL,2021,6.071098,20.018997,73.909904
New Zealand,NZL,2022,6.024886,20.772858,73.202225
Nicaragua,NIC,1991,35.02782,18.366062,46.606117
Nicaragua,NIC,1992,34.954987,18.299454,46.74556
Nicaragua,NIC,1993,34.864803,18.256674,46.878525
Nicaragua,NIC,1994,34.693516,18.447279,46.85928
Nicaragua,NIC,1995,34.554604,18.443127,47.00227
Nicaragua,NIC,1996,34.38973,18.455338,47.154934
Nicaragua,NIC,1997,34.111446,18.41005,47.478508
Nicaragua,NIC,1998,33.77656,18.402992,47.820446
Nicaragua,NIC,1999,33.328735,18.474121,48.197144
Nicaragua,NIC,2000,32.953762,18.387096,48.65914
Nicaragua,NIC,2001,32.466965,18.36837,49.164722
Nicaragua,NIC,2002,31.549608,18.08554,50.364796
Nicaragua,NIC,2003,30.534698,17.954916,51.510384
Nicaragua,NIC,2004,30.305084,18.374916,51.32
Nicaragua,NIC,2005,28.892962,19.680662,51.426426
Nicaragua,NIC,2006,29.152998,19.296078,51.550926
Nicaragua,NIC,2007,29.605902,20.316515,50.077583
Nicaragua,NIC,2008,28.159433,19.627756,52.21281
Nicaragua,NIC,2009,28.662071,18.631067,52.706863
Nicaragua,NIC,2010,29.689941,17.809967,52.50009
Nicaragua,NIC,2011,30.722603,17.105988,52.17141
Nicaragua,NIC,2012,31.677872,16.379362,51.94277
Nicaragua,NIC,2013,31.544298,16.99957,51.45613
Nicaragua,NIC,2014,31.390282,17.645079,50.96468
Nicaragua,NIC,2015,30.891369,17.826853,51.281776
Nicaragua,NIC,2016,30.29156,17.900866,51.80761
Nicaragua,NIC,2017,29.64441,18.032562,52.32303
Nicaragua,NIC,2018,29.037085,17.948763,53.014153
Nicaragua,NIC,2019,28.409971,17.839706,53.75032
Nicaragua,NIC,2020,28.547342,18.00856,53.4441
Nicaragua,NIC,2021,28.29418,18.146738,53.559082
Nicaragua,NIC,2022,27.703234,18.176346,54.120422
Niger,NER,1991,79.05627,8.66224,12.28149
Niger,NER,1992,79.03106,8.620339,12.3486
Niger,NER,1993,79.022026,8.557237,12.420738
Niger,NER,1994,79.051285,8.49565,12.45309
Niger,NER,1995,78.97898,8.447696,12.573327
Niger,NER,1996,79.06169,8.368345,12.569988
Niger,NER,1997,79.04034,8.293156,12.666509
Niger,NER,1998,78.82099,8.318055,12.86095
Niger,NER,1999,78.838585,8.203785,12.957629
Niger,NER,2000,78.9635,8.04237,12.994108
Niger,NER,2001,78.86255,8.04167,13.095783
Niger,NER,2002,78.7304,7.9784293,13.291173
Niger,NER,2003,78.74414,7.8740306,13.381813
Niger,NER,2004,78.71865,7.7482357,13.533132
Niger,NER,2005,78.4432,7.693935,13.862864
Niger,NER,2006,78.17435,7.6349587,14.1906805
Niger,NER,2007,78.026184,7.538838,14.43496
Niger,NER,2008,77.76454,7.5167227,14.7187395
Niger,NER,2009,77.57223,7.4035783,15.024193
Niger,NER,2010,77.240974,7.4051585,15.353864
Niger,NER,2011,77.06068,7.31836,15.620947
Niger,NER,2012,74.547646,7.1631045,18.28925
Niger,NER,2013,74.09467,7.158912,18.746416
Niger,NER,2014,73.50057,7.1401153,19.359312
Niger,NER,2015,73.14144,7.0996532,19.758919
Niger,NER,2016,72.79855,7.0848494,20.116606
Niger,NER,2017,72.43831,7.076358,20.485332
Niger,NER,2018,71.92392,7.096713,20.979357
Niger,NER,2019,71.416985,7.1063237,21.47668
Niger,NER,2020,71.442604,7.265759,21.291624
Niger,NER,2021,71.28329,7.332053,21.384657
Niger,NER,2022,70.89226,7.3708158,21.736935
Nigeria,NGA,1991,52.356556,11.413699,36.229744
Nigeria,NGA,1992,52.119564,11.418355,36.46208
Nigeria,NGA,1993,52.030193,11.359346,36.61046
Nigeria,NGA,1994,51.934135,11.308937,36.756927
Nigeria,NGA,1995,51.882244,11.278133,36.839622
Nigeria,NGA,1996,51.583485,11.28633,37.130177
Nigeria,NGA,1997,51.228218,11.276257,37.49553
Nigeria,NGA,1998,50.6886,11.221715,38.089684
Nigeria,NGA,1999,50.294228,11.17832,38.527454
Nigeria,NGA,2000,49.576458,11.229879,39.19366
Nigeria,NGA,2001,48.745163,11.319753,39.93508
Nigeria,NGA,2002,47.868176,11.611589,40.520237
Nigeria,NGA,2003,46.90475,11.721873,41.373375
Nigeria,NGA,2004,45.55516,11.790963,42.653877
Nigeria,NGA,2005,44.950737,11.432681,43.61658
Nigeria,NGA,2006,44.275566,11.088459,44.635975
Nigeria,NGA,2007,43.47608,10.8143015,45.709618
Nigeria,NGA,2008,42.868595,10.586825,46.544582
Nigeria,NGA,2009,42.096672,10.390433,47.512894
Nigeria,NGA,2010,41.34645,10.260186,48.393364
Nigeria,NGA,2011,40.581768,10.14651,49.271725
Nigeria,NGA,2012,39.52113,10.894644,49.584225
Nigeria,NGA,2013,38.3544,11.711842,49.933758
Nigeria,NGA,2014,38.078728,12.153073,49.768204
Nigeria,NGA,2015,37.9867,12.45404,49.559254
Nigeria,NGA,2016,38.249794,12.651061,49.099144
Nigeria,NGA,2017,38.509064,12.9873905,48.503548
Nigeria,NGA,2018,38.606182,13.377725,48.016098
Nigeria,NGA,2019,38.59431,13.770069,47.635612
Nigeria,NGA,2020,38.78292,14.184184,47.032894
Nigeria,NGA,2021,38.55361,14.427407,47.01898
Nigeria,NGA,2022,37.985245,14.560296,47.454464
North America (WB),,1991,2.8483648,24.439339,72.712296
North America (WB),,1992,2.8100634,23.854155,73.33577
North America (WB),,1993,2.6767855,23.375546,73.94766
North America (WB),,1994,2.8259852,23.330883,73.84313
North America (WB),,1995,2.79269,23.39169,73.81563
North America (WB),,1996,2.7550626,23.266005,73.97894
North America (WB),,1997,2.6602044,23.338213,74.00159
North America (WB),,1998,2.6100948,23.20069,74.18921
North America (WB),,1999,2.4916604,22.749165,74.75918
North America (WB),,2000,2.2868457,22.755821,74.95733
North America (WB),,2001,2.1125245,22.484287,75.4032
North America (WB),,2002,1.9722544,22.376104,75.65164
North America (WB),,2003,1.8410152,22.268953,75.89003
North America (WB),,2004,1.7807252,22.231226,75.98805
North America (WB),,2005,1.7370989,22.080475,76.18243
North America (WB),,2006,1.7132529,22.102268,76.18448
North America (WB),,2007,1.6195061,21.863184,76.5173
North America (WB),,2008,1.6479306,21.247131,77.10494
North America (WB),,2009,1.6617693,19.816881,78.52134
North America (WB),,2010,1.7466722,19.455894,78.79743
North America (WB),,2011,1.7609429,19.53728,78.701775
North America (WB),,2012,1.6993649,19.575102,78.72553
North America (WB),,2013,1.6406276,19.755575,78.6038
North America (WB),,2014,1.6673211,19.758932,78.573746
North America (WB),,2015,1.7665629,19.594788,78.63866
North America (WB),,2016,1.7987595,19.475203,78.726036
North America (WB),,2017,1.7415394,19.438488,78.81997
North America (WB),,2018,1.6848332,19.569508,78.74566
North America (WB),,2019,1.6613619,19.578188,78.76045
North America (WB),,2020,1.7258166,19.401762,78.87242
North America (WB),,2021,1.6267836,19.192675,79.18054
North America (WB),,2022,1.5834913,19.263966,79.15254
North Korea,PRK,1991,52.212933,16.167585,31.619484
North Korea,PRK,1992,52.347004,15.938431,31.714567
North Korea,PRK,1993,52.408493,15.750941,31.840555
North Korea,PRK,1994,52.443726,15.5432825,32.013
North Korea,PRK,1995,52.52408,15.315242,32.160683
North Korea,PRK,1996,52.56236,15.074735,32.362907
North Korea,PRK,1997,52.688198,14.749837,32.561974
North Korea,PRK,1998,52.590828,14.555206,32.853966
North Korea,PRK,1999,52.19868,14.568941,33.23238
North Korea,PRK,2000,51.938282,14.448164,33.613552
North Korea,PRK,2001,51.44748,14.428321,34.1242
North Korea,PRK,2002,51.078003,14.355159,34.56684
North Korea,PRK,2003,50.62594,14.322638,35.051422
North Korea,PRK,2004,50.195766,14.282046,35.52218
North Korea,PRK,2005,49.67059,14.294738,36.034664
North Korea,PRK,2006,49.408783,14.1269455,36.46427
North Korea,PRK,2007,49.15814,13.969087,36.87277
North Korea,PRK,2008,48.687565,13.967222,37.345215
North Korea,PRK,2009,48.405136,13.8087845,37.78608
North Korea,PRK,2010,48.14593,13.66754,38.186523
North Korea,PRK,2011,47.81869,13.563315,38.617992
North Korea,PRK,2012,47.42425,13.483309,39.092445
North Korea,PRK,2013,47.03111,13.408466,39.560417
North Korea,PRK,2014,46.635887,13.323475,40.04063
North Korea,PRK,2015,46.370598,13.180862,40.44854
North Korea,PRK,2016,45.87197,13.170774,40.957253
North Korea,PRK,2017,45.79261,12.928617,41.278778
North Korea,PRK,2018,45.744278,12.66739,41.588337
North Korea,PRK,2019,45.39685,12.591847,42.011307
North Korea,PRK,2020,45.473827,12.803988,41.722187
North Korea,PRK,2021,45.222275,12.929043,41.848682
North Korea,PRK,2022,44.63909,12.986375,42.374527
North Macedonia,MKD,1991,26.803982,36.28955,36.906467
North Macedonia,MKD,1992,26.702429,36.277485,37.02009
North Macedonia,MKD,1993,26.680721,35.77701,37.542263
North Macedonia,MKD,1994,26.610434,35.502304,37.88709
North Macedonia,MKD,1995,26.478405,35.43636,38.08505
North Macedonia,MKD,1996,26.312307,35.169327,38.518364
North Macedonia,MKD,1997,26.094385,34.920486,38.985126
North Macedonia,MKD,1998,25.84068,34.651245,39.50789
North Macedonia,MKD,1999,25.446882,34.403046,40.149895
North Macedonia,MKD,2000,24.744986,34.27509,40.9801
North Macedonia,MKD,2001,24.278925,33.740875,41.980198
North Macedonia,MKD,2002,23.923529,33.29821,42.778263
North Macedonia,MKD,2003,22.038235,33.9117,44.050064
North Macedonia,MKD,2004,17.774174,34.397114,47.828712
North Macedonia,MKD,2005,18.420435,33.63342,47.946148
North Macedonia,MKD,2006,19.04133,33.027462,47.931206
North Macedonia,MKD,2007,17.886532,31.454544,50.658924
North Macedonia,MKD,2008,19.31303,31.420967,49.26584
North Macedonia,MKD,2009,17.977755,29.786242,52.23616
North Macedonia,MKD,2010,18.129417,29.331585,52.538998
North Macedonia,MKD,2011,18.189205,30.129148,51.68165
North Macedonia,MKD,2012,16.860426,30.03172,53.107853
North Macedonia,MKD,2013,18.276806,30.563704,51.159344
North Macedonia,MKD,2014,17.852636,30.604067,51.543297
North Macedonia,MKD,2015,17.71751,30.553705,51.728783
North Macedonia,MKD,2016,16.384212,30.399109,53.21668
North Macedonia,MKD,2017,15.758315,30.729109,53.512577
North Macedonia,MKD,2018,14.628856,31.76836,53.602783
North Macedonia,MKD,2019,13.489311,31.281982,55.228706
North Macedonia,MKD,2020,11.554146,31.016167,57.429565
North Macedonia,MKD,2021,11.130733,30.889566,57.979702
North Macedonia,MKD,2022,9.702911,30.400692,59.896397
Norway,NOR,1991,5.7835956,23.573057,70.64335
Norway,NOR,1992,5.5139885,23.474092,71.01197
Norway,NOR,1993,5.51349,23.250181,71.23633
Norway,NOR,1994,5.254458,23.210217,71.535324
Norway,NOR,1995,5.456027,23.058506,71.485466
Norway,NOR,1996,5.3819675,23.027653,71.59042
Norway,NOR,1997,5.086673,23.459734,71.453636
Norway,NOR,1998,4.737626,22.805557,72.45686
Norway,NOR,1999,4.5985475,22.258017,73.14343
Norway,NOR,2000,4.2904544,21.786486,73.92306
Norway,NOR,2001,4.08664,21.750528,74.162834
Norway,NOR,2002,3.9484835,21.676638,74.37484
Norway,NOR,2003,3.8295326,21.668846,74.50162
Norway,NOR,2004,3.584483,20.78958,75.62594
Norway,NOR,2005,3.2998266,20.853304,75.846825
Norway,NOR,2006,3.2516026,20.82309,75.92535
Norway,NOR,2007,2.8640246,21.180256,75.95572
Norway,NOR,2008,2.6405122,21.10222,76.25726
Norway,NOR,2009,2.7001076,20.217108,77.08279
Norway,NOR,2010,2.5482504,19.696001,77.755745
Norway,NOR,2011,2.3688517,20.246803,77.384346
Norway,NOR,2012,2.227077,20.229618,77.54334
Norway,NOR,2013,2.207407,20.315605,77.47699
Norway,NOR,2014,2.249757,20.438742,77.31146
Norway,NOR,2015,2.0098116,20.124062,77.86613
Norway,NOR,2016,2.0897083,19.46732,78.44297
Norway,NOR,2017,2.063193,19.404716,78.53209
Norway,NOR,2018,2.1048625,19.466614,78.42852
Norway,NOR,2019,2.0398135,19.421795,78.53839
Norway,NOR,2020,2.116523,19.461226,78.42225
Norway,NOR,2021,2.3476365,19.144161,78.50824
Norway,NOR,2022,2.1969929,19.344055,78.458954
Oman,OMN,1991,9.967249,7.4638734,82.56888
Oman,OMN,1992,9.700121,7.5088325,82.791046
Oman,OMN,1993,9.430358,7.579471,82.99017
Oman,OMN,1994,8.681413,7.5972576,83.72133
Oman,OMN,1995,7.9703817,7.6306753,84.399086
Oman,OMN,1996,7.2988663,7.680191,85.02094
Oman,OMN,1997,7.0503526,8.553685,84.395966
Oman,OMN,1998,6.806544,9.439979,83.75334
Oman,OMN,1999,6.6232495,10.092552,83.28433
Oman,OMN,2000,6.392933,11.187408,82.41953
Oman,OMN,2001,6.6803975,12.428874,80.89073
Oman,OMN,2002,6.9999623,13.754183,79.24586
Oman,OMN,2003,7.3319373,15.188436,77.47963
Oman,OMN,2004,7.6508136,16.826715,75.52247
Oman,OMN,2005,7.960673,18.91723,73.1221
Oman,OMN,2006,8.218447,21.133163,70.64839
Oman,OMN,2007,8.421324,23.643564,67.93511
Oman,OMN,2008,8.61672,26.186726,65.19646
Oman,OMN,2009,6.7491603,31.19248,62.05836
Oman,OMN,2010,5.157727,36.880318,57.961956
Oman,OMN,2011,5.253729,36.783985,57.962284
Oman,OMN,2012,5.2525806,37.472748,57.27473
Oman,OMN,2013,5.28555,37.483597,57.230854
Oman,OMN,2014,5.3012624,37.36521,57.333527
Oman,OMN,2015,5.2576857,37.334305,57.408012
Oman,OMN,2016,4.8904886,41.0787,54.03081
Oman,OMN,2017,4.61648,43.43184,51.951683
Oman,OMN,2018,4.3603377,46.22527,49.414352
Oman,OMN,2019,4.7469983,46.48983,48.763172
Oman,OMN,2020,5.2276564,46.753613,48.01873
Oman,OMN,2021,6.171545,46.984974,46.84348
Oman,OMN,2022,6.0651627,46.887043,47.047836
